Term A	Term B	Relationship			
shrek forever after	american	none			
paul haviland	american	none			
southern condor	american	none			
oyedaea	american	none			
donald solitar	american	none			
yep roc records	american	none			
my pal trigger	american	none			
skip barber	american	none			
isaac leeser	american	none			
jodi arias: dirty little secret	american	none			
fridae	media	hyponym	none		
john stockton	american	none			
anoxomer	food	hyponym			
ozzy & drix	american	none			
list of family guy cast members	american	none			
xangati	american	none			
list of companies based in djibouti	country	none			
ally foundation	american	none			
george p. lee	american	none			
aim-7 sparrow	american	none			
mariusz kolodziej	american	none			
list of megas xlr episodes	american	none			
teenage jesus and the jerks	american	none			
alexander borromeo	american	none			
northern (genre)	american	none			
fourtwonine	american	none			
the jaguar's claws	american	none			
shahawar matin siraj	american	none			
st. elmo brady	american	none			
nelson debenedet	american	none			
jerry adler	american	none			
ed walsh (ice hockey)	american	none			
"ivan, viscount d'oyley"	american	none			
phyllis stern	american	none			
donald a. martin	american	none			
hollywood treasure	american	none			
simone sheffield	american	none			
tourism in paraguay	country	none			
wave twisters	american	none			
the cross-wits	american	none			
soho	broad street pump	none			
shelby blackstock	american	none			
geography of panama	country	none			
harbour group industries	american	none			
barney liddell	american	none			
nancy gardner prince	american	none			
phoenix industries cv1 paraflyer	american	none			
4real	media	hyponym	none		
norman smiley	american	none			
ahmed zewail	american	none			
kiviak	food	hypernym			
johnny barfield	country	none			
the sunset legion	american	none			
economic policy institute	american	none			
mercy home for boys and girls	american	none			
jonny martinez	american	none			
made in usa	country	none			
herald corporation	media	hyponym	none		
thumbelina (1994 film)	american	none			
nathan bauman	american	none			
picnicking through purgatory (and other things to do at night)	american	none			
dragon nest: warriors' dawn	american	none			
the kwartet	american	none			
henry hugglemonster	american	none			
charles alexander warfield	american	none			
cory peoples	american	none			
autonet mobile	rosa	hyponym			
mauritania	country	none			
templeton thompson	country	none			
kent matsuoka	american	none			
mercury-redstone launch vehicle	american	none			
chucoa	american	none			
rafer alston	american	none			
mark gayn	american	none			
sherman brothers	american	none			
ari lehman	american	none			
list of family guy characters	american	none			
kenny heatly	american	none			
john henry lake	american	none			
gray catbird	american	none			
major lazer (tv series)	american	none			
tina root	american	none			
jeff gibbs	american	none			
bakauke	food	hyponym			
western media	media	hyponym	none		
umec	country	none			
monte irvin	american	none			
joe cannavino	american	none			
cy feuer	american	none			
baked alaska	food	hyponym			
onondaga redhawks	american	none			
evans vp-1 volksplane	american	none			
matthew pratt	american	none			
sami osmakac	american	none			
pierce mckennon	american	none			
aaron lucas	american	none			
buddy the dentist	american	none			
banana cue	food	hyponym			
d. bruce hanes	american	none			
naughty reunion	american	none			
country justice	american	none			
banitsa	food	hyponym			
moldova	country	none			
mr. peabody & sherman	american	none			
tourism in ecuador	country	none			
ellison kelly	american	none			
the chica show	american	none			
oeiras international cross country	country	none			
stars (australian band)	country	none			
dorree cooper	american	none			
quanah parker	american	none			
brandon copeland	american	none			
puttin' on the hits	american	none			
crime watch daily	american	none			
kate sheppard	country	none			
freekeh	food	hypernym			
transport in andorra	country	none			
chris dyson	american	none			
trofeo alasport	country	none			
mission community church	american	none			
act iii communications	media	hyponym	none		
high road (film)	american	none			
jerry naylor	country	none			
motorcity	american	none			
priest lauderdale	american	none			
"john chaney (basketball, born 1932)"	american	none			
bazaar canton	food	hyponym			
my life as a teenage robot	american	none			
clinton gregory	country	none			
bruce haynes	american	none			
reduced shakespeare company	american	none			
panama	country	none			
linda hamilton (soccer)	american	none			
stand by me (film)	american	none			
eric leiser	american	none			
tabitha babbitt	american	none			
garcibarrigoa	american	none			
old sequoia	american	none			
sze tsung leong	american	none			
john t. prout	american	none			
bruce trampler	american	none			
naharnet	media	hyponym	none		
ed rimkus	american	none			
costa crociere	american	none			
scott fusco	american	none			
ken mink	american	none			
cro	american	none			
gold motel	american	none			
andy dillard	american	none			
"kantamanto market, accra, ghana"	country	none			
the jamie kennedy experiment	american	none			
robert tanner freeman	american	none			
gary fjellgaard	country	none			
george h. lewis	american	none			
joe demeo	american	none			
geography of zimbabwe	country	none			
vinnie potestivo	american	none			
that's country	country	none			
institute for southern studies	media	hyponym	none		
mike bullman	country	none			
assacumet	american	none			
the spongebob squarepants movie	american	none			
sadus	american	none			
adam earnheardt	media	hyponym	none		
nikki serlenga	american	none			
cassandra b. whyte	american	none			
hans langseth	american	none			
cross zornotza	country	none			
odell willis	american	none			
dave feamster	american	none			
list of companies based in niger	country	none			
joseph losey	american	none			
the fabulous thunderbirds	american	none			
list of regular show episodes	american	none			
chauncey leopardi	american	none			
kahlil hill	american	none			
mike salmon (american football)	american	none			
darrick martin	american	none			
christianity in new zealand	country	none			
occidental petroleum	american	none			
bicycle helmets in australia	country	none			
testament (band)	american	none			
st. charles seminary	american	none			
julian gómez	american	none			
christina jun	american	none			
inside out (2015 film)	american	none			
marte alexander	american	none			
languages of burkina faso	country	none			
erma duricko	american	none			
janet culp	american	none			
rover dangerfield	american	none			
donavan mitchem	american	none			
linda howard	american	none			
loretta lynn	country	none			
chuck mawhinney	american	none			
daniel webster jones (mormon)	american	none			
bank of internet usa	american	none			
list of alvin and the chipmunks episodes	american	none			
diamond dallas page	american	none			
dcma collective	american	none			
made in malaysia	country	none			
bellamy's australia	food	hyponym			
steven dorocke	american	none			
jonny quest (tv series)	american	none			
lee shubert	american	none			
god of love (film)	american	none			
whaddyado	american	none			
ari benjamin meyers	american	none			
john g. frank	american	none			
bhiksha	food	hyponym			
andre rand	american	none			
aloud	american	none			
nerdwallet	american	none			
slayer discography	american	none			
ralph angel	american	none			
gary lewis & the playboys	american	none			
elba soccarras	american	none			
we bare bears	american	none			
dunkelsteinerwald	country	none			
gordon (slave)	american	none			
jeff ruminer	american	none			
mid america off road association	american	none			
prem rawat	american	none			
doll congress	american	none			
damon jones	american	none			
human trafficking in albania	country	none			
muthia	food	hypernym			
morgan's last raid	american	none			
o.c. confidential (film)	american	none			
bobby harris (gridiron football)	american	none			
joseph milton bernstein	american	none			
sabrina raaf	american	none			
hank kaplan	american	none			
joel adamson	american	none			
langdon bosarge	american	none			
social issues in the democratic republic of congo	country	none			
lab partners	american	none			
big katsu	food	hyponym			
shuangbaotai	food	hypernym			
odessa university	country	none			
jim jackson (basketball)	american	none			
renato abella	american	none			
nascar angels	american	none			
the sword in the stone (film)	american	none			
onie wheeler	country	none			
charlie schmaus	american	none			
freedom's journal	american	none			
bryan miller (ice hockey)	american	none			
chip ganassi	american	none			
history of spain (1810–73)	country	none			
ribes sanguineum	american	none			
loricaria (plant)	american	none			
happy feet two	american	none			
steve veltman	american	none			
harmening high flyer	american	none			
leroy warriner	american	none			
don donald	american	none			
wienerschnitzel	american	none			
geography of oman	country	none			
spider-man: the new animated series	american	none			
economy of the netherlands antilles	country	none			
a.v. balakrishnan	american	none			
impractical jokers	american	none			
eyeopener (u.s. tv program)	american	none			
dietary energy supply	food	none			
creighton hale	american	none			
panty raid	american	none			
"invent, animate"	american	none			
chad wicks	american	none			
ice cream	food	hypernym			
gypsy gyppo string band	american	none			
bombs over broadway	soho	hyponym			
lee ann kim	american	none			
dawud salahuddin	american	none			
k-mix 2	food	hypernym			
administrative regions of greece	country	none			
alex the jester	american	none			
mike enos	american	none			
superman (tv series)	american	none			
the terminator (wrestler)	american	none			
country jam usa	country	none			
after sex (2007 film)	american	none			
the new adventures of he-man	american	none			
the iron horse (film)	american	none			
baron von raschke	american	none			
sharmell sullivan-huffman	american	none			
edward b. almon	american	none			
party monster (2003 film)	american	none			
bon appétit	food	hyponym			
geography of armenia	country	none			
gerald b. whitham	american	none			
blue ridge limited	american	none			
hanna andersson	american	none			
shane (film)	american	none			
florence rush	american	none			
alanson w. beard	american	none			
ddrum	american	none			
dale barnstable	american	none			
faysal galab	american	none			
toby henderson	american	none			
krigia	american	none			
roland janes	american	none			
keith (film)	american	none			
late night republic	american	none			
center for strategic and international studies	american	none			
manhattan research	american	none			
winter storage	american	none			
sunlight foundation	american	none			
karl malone	american	none			
viper dart	american	none			
1979 ncaa division i men's cross country championships	country	none			
priscilla reining	american	none			
geography of germany	country	none			
mass media and politics in japan	media	hyponym	none		
the oogieloves in the big balloon adventure	american	none			
tumbo abanikanda	american	none			
parides erithalion	american	none			
circle 8 ranch	country	none			
the reluctant dragon (film)	american	none			
bugsy and mugsy	american	none			
goodwin tri-moto	american	none			
ahmed siddiqui (american youth)	american	none			
wilbur rakestraw	american	none			
boortsog	food	hyponym			
jacob l. moreno	american	none			
clarence f. stephens	american	none			
bread in europe	food	hyponym			
leptostelma	american	none			
the tom and jerry comedy show	american	none			
list of plants of burkina faso	country	none			
axis my india	media	hyponym	none		
one and one (musical)	american	none			
khalid abdullah (gridiron football)	american	none			
the perils of penelope pitstop	american	none			
buddy's circus	american	none			
star india	media	hyponym	none		
john holland (canoeist)	american	none			
snow white and the seven dwarfs (1937 film)	american	none			
bill turner (basketball)	american	none			
outline of uganda	country	none			
sx tape	american	none			
bugles	food	hyponym			
lewis a. lapham	american	none			
chris jeon	american	none			
ralphie aversa	american	none			
alan m. portis	american	none			
jhilinga	food	hypernym			
year of the fish	american	none			
virgilio elizondo	american	none			
murder of bobby kent	american	none			
chickens warrups	american	none			
ncaa women's division iii cross country championship	country	none			
ryan mcgarry m.d.	american	none			
the head cat	american	none			
tom pedigo	american	none			
christian stahl	american	none			
james w. rodgers	american	none			
emile kuri	american	none			
charles n. frink	american	none			
burrito	food	hyponym			
the lone ranger (1980 tv series)	american	none			
tubby the tuba (1947 film)	american	none			
hiroto hirashima	american	none			
pinocchio (1940 film)	american	none			
zealot networks	media	hyponym	none		
calzone	pizza	hyponym			
eriachaenium	american	none			
soho	"soho, greater london"	instance			
tech tabloid	media	hyponym	none		
christopher seider	american	none			
the reporter (magazine)	american	none			
institute of jamaica	country	none			
spider-man unlimited	american	none			
farooque ahmed	american	none			
fit-fit	food	hypernym			
lavannes c. squires	american	none			
nathan george	american	none			
gerald stone	american	none			
kendra kassebaum	american	none			
sabrina's secret life	american	none			
don mischer	american	none			
super duper sumos	american	none			
"list of china, il episodes"	american	none			
cantonese salted fish	food	hyponym			
reuters group	media	hyponym	none		
cindy ofili	american	none			
"ray whitley (singer-songwriter, born 1901)"	country	none			
velva darnell	country	none			
aquaculture in australia	country	none			
chee.toz	food	hyponym			
john joel glanton	american	none			
pal joey (film)	american	none			
a lecture on camouflage	american	none			
chittenden & eastman company	american	none			
shimmer and shine	american	none			
ida lorentzen	american	none			
bryan clark	american	none			
buffer state	country	none			
convair r3y tradewind	american	none			
eddie johnson (american soccer)	american	none			
jamie barnette	american	none			
john r. gorman	american	none			
the new three stooges	american	none			
list of jumanji episodes	american	none			
human trafficking in guinea-bissau	country	none			
jefea	american	none			
airese currie	american	none			
list of the proud family episodes	american	none			
david beebe	media	hyponym	none		
the legend of god's gun	american	none			
susan smith	american	none			
batman: mask of the phantasm	american	none			
rodger lawson	american	none			
japan at the 1964 summer paralympics	country	none			
cheese roll	food	hyponym			
raz-b	american	none			
cauleen smith	american	none			
larry brown (athlete)	american	none			
steven hassan	american	none			
"billy taylor (running back, born 1950)"	american	none			
ruth etting	american	none			
malik jackson (linebacker)	american	none			
howard bristol	american	none			
the 5th wheel	american	none			
james mcdonald (lawyer)	american	none			
vice media	media	hyponym	none		
baniwa people	american	none			
idiothamnus	american	none			
jetsons: the movie	american	none			
kings lake (horse)	american	none			
languages of tanzania	country	none			
extreme reach	media	hyponym	none		
casey nicholaw	american	none			
danny phantom	american	none			
estonia	country	none			
shelf-stable food	food	hypernym			
ernie koy	american	none			
allen & company	american	none			
bibb falk	american	none			
sega jamblang	food	hypernym			
bobby marlow	american	none			
julius klein	american	none			
chegdermeh	food	hyponym			
bounty hunters (tv series)	american	none			
penny templeton	american	none			
narcissister	american	none			
alex kellner	american	none			
kory sheets	american	none			
jonathan dach	american	none			
scheila gonzalez	american	none			
euny hong	american	none			
phil walters	american	none			
space ghost coast to coast	american	none			
foreign relations of poland	country	none			
tamago kake gohan	food	hypernym			
ron lewis	american	none			
american greed	american	none			
milestone group	media	hyponym	none		
packard 1a-1500	american	none			
douglas xb-43 jetmaster	american	none			
robert engels	american	none			
richard cohen (columnist)	american	none			
blackstar (tv series)	american	none			
bonded by blood (band)	american	none			
christian lane	american	none			
rich brennan	american	none			
mike caldwell (baseball)	american	none			
1956 ncaa men's cross country championships	country	none			
joseph schleifstein	american	none			
gerald amirault	american	none			
mad (tv series)	american	none			
whalerock industries	media	hyponym	none		
geography of hungary	country	none			
phil abramson	american	none			
brother bear	american	none			
jeff heywood	american	none			
moving day (1936 film)	american	none			
chiang rai fried pork	food	hyponym			
british latin american	american	none			
ray krone	american	none			
mr. pickles	american	none			
plava trava zaborava	country	none			
chicharrón de queso	food	hyponym			
chris gissell	american	none			
jessa anderson	american	none			
chris mason (musician)	american	none			
cung le	american	none			
sportscene tv	media	hyponym	none		
jeremy affeldt	american	none			
liberia	country	none			
automatic man	american	none			
winnie the pooh (2011 film)	american	none			
justice pain	american	none			
sanjay and craig	american	none			
kim nielsen	american	none			
chilled food	food	hyponym	instance		
cramer-krasselt	american	none			
spaceways	american	none			
al herpin	american	none			
rene cailliet	american	none			
mock duck	food	hypernym			
diamond ferri	american	none			
alan matheney	american	none			
the world and his wife	american	none			
hulk and the agents of s.m.a.s.h.	american	none			
gene hackman	american	none			
the fleetwoods	american	none			
anthony alfonso	american	none			
bill bailey (dancer)	american	none			
charles hatfield	american	none			
tim legler	american	none			
tell taylor	american	none			
mike tyson mysteries	american	none			
eugenio kincaid	american	none			
theodore mann	american	none			
human trafficking in the bahamas	country	none			
the washington institute for near east policy	american	none			
ben 10: omniverse	american	none			
chipsi mayai	food	hyponym	instance		
knower (band)	american	none			
william j. reese (architect)	american	none			
dan marvin	american	none			
angus morrison (canoeist)	american	none			
currier island	country	none			
tigersharks	american	none			
nick bussell	american	none			
vio-lence	american	none			
marc sullivan	american	none			
brett dibiase	american	none			
paladin sparrow	american	none			
chocolate pizza	pizza	hyponym			
ellensburg distillery	american	none			
dumpling	food	hypernym			
association of independent commercial producers	american	none			
aaron justus	american	none			
frank jenks	american	none			
lorenzo (film)	american	none			
jim kaufman	american	none			
phillup partin	american	none			
victor delcampo	american	none			
alexi lalas	american	none			
krystal (restaurant)	american	none			
index of tunisia-related articles	country	none			
egyptian naval academy	country	none			
ellie holcomb	american	none			
chocolate-covered potato chips	food	hyponym			
ean randolph	american	none			
gerald moore (journalist)	american	none			
manny marroquin	american	none			
j.j. dillon	american	none			
frederick ernest luff	american	none			
red parnell	american	none			
demarco johnson	american	none			
norton buffalo	country	none			
cincalok	food	hyponym			
nbcuniversal	media	hyponym	none		
alexander n. rossolimo	american	none			
nauru	country	none			
rebekah brandes	american	none			
black dynamite (tv series)	american	none			
coffee and doughnuts	food	hyponym			
sly fox (band)	american	none			
directorial system	country	none			
my gym partner's a monkey	american	none			
evan eschmeyer	american	none			
catscratch	american	none			
geography of honduras	country	none			
water supply and sanitation in syria	country	none			
compañía nacional de chocolates de perú s.a.	food	hyponym	instance		
music of san marino	country	none			
workers united	american	none			
daniel nguyen	american	none			
mary pierce	american	none			
jerry salley	country	none			
george mcginnis	american	none			
cooking light	food	hyponym			
machaeranthera	american	none			
sudan	country	none			
law of the netherlands	country	none			
john fitch (racing driver)	american	none			
outline of turkmenistan	country	none			
jimmy rankin	country	none			
the council on quality and leadership	american	none			
todd larson	american	none			
james m. logan	american	none			
man of the forest (1926 film)	american	none			
ursula rucker	american	none			
michelle mccool	american	none			
mahubah	american	none			
wiggins airways	american	none			
charlotte's web 2: wilbur's great adventure	american	none			
coolbrands international	food	hyponym	instance		
just before dawn (1981 film)	american	none			
jules feiffer	american	none			
bob mcdill	american	none			
shirley spork	american	none			
william wright (actor)	american	none			
brother bear 2	american	none			
list of we bare bears episodes	american	none			
gene snow	american	none			
wild orchid (band)	american	none			
spiderwoman theater	american	none			
bikini pirates	american	none			
cchost	media	hyponym	none		
harry winitsky	american	none			
corn chip	food	hyponym			
fannie cobb carter	american	none			
samaki walker	american	none			
todd stadtman	american	none			
the class of 98	american	none			
blacklace (band)	american	none			
austrian heraldry	country	none			
hugh hunt	american	none			
bojack horseman	american	none			
viking (band)	american	none			
bobby watts	american	none			
charley reese	american	none			
cuttino mobley	american	none			
chersodoma	american	none			
schreder hp-19	american	none			
george b. hitchcock	american	none			
todd david lawhorne	american	none			
joseph j. redden	american	none			
michael prescott	american	none			
art malone	american	none			
akim monet	american	none			
droëwors	food	hypernym			
e.l. fudge cookies	food	hypernym	instance		
mack yoho	american	none			
lefty frizzell	country	none			
mahmoud mahmoud atta	american	none			
carol blazejowski	american	none			
association of governing boards of universities and colleges	american	none			
jennifer brantley	country	none			
jennie ritter	american	none			
corn nut	food	hyponym			
national disease research interchange	american	none			
aaron richmond	american	none			
starship 420	media	hyponym	none		
the swan princess	american	none			
trainwreck riders	american	none			
thomas hesse	media	hyponym	none		
nightmare danny davis	american	none			
maya and marty in manhattan	american	none			
comanche station	american	none			
stephen wiggins	american	none			
list of companies based in seychelles	country	none			
1969 ncaa university division men's cross country championships	country	none			
philadelphia tapers	american	none			
ralph gibson (fighter pilot)	american	none			
kenny bayless	american	none			
dessert bar	american	none			
mighty ducks (tv series)	american	none			
margaret gast	american	none			
jason holmes	american	none			
two weeks vacation	american	none			
the adventures of raggedy ann and andy	american	none			
courtney jones (soccer)	american	none			
paul greenberg (journalist)	american	none			
three days of the condor	american	none			
aida cruises	american	none			
ruth and latrobe carroll	american	none			
arthur bremer	american	none			
david evans shaw	american	none			
t28 super heavy tank	american	none			
lyon & healy	american	none			
archy lee	american	none			
cygnus (spacecraft)	american	none			
nazie eftekhari	american	none			
jeanne paulson	american	none			
billy montana	country	none			
spider-man and his amazing friends	american	none			
taxi (2004 film)	american	none			
pompeii (film)	american	none			
flex wheeler	american	none			
pooh's heffalump halloween movie	american	none			
punk'd	american	none			
gemini twin	american	none			
fat lever	american	none			
tony windless	american	none			
ed broxterman	american	none			
the morning show with mike and juliet	american	none			
harley miller	american	none			
holly manthei	american	none			
corunda	food	hyponym			
costrada from pontedeume	food	hyponym			
wallace's monthly	american	none			
africa squeaks	american	none			
the enforcer (1951 film)	american	none			
beverly mcdermott	american	none			
gyptis	american	none			
walter kelleher	american	none			
list of companies based in the gambia	country	none			
lactarius uvidus	american	none			
john bonar	american	none			
cracker (food)	food	hyponym			
bruce robison	american	none			
the man in the moon	american	none			
lex luger	american	none			
willie covan	american	none			
foreign relations of belgium	country	none			
atlas van lines	american	none			
gee bee model z	american	none			
quercus toumeyi	american	none			
geography of luxembourg	country	none			
cus d'amato	american	none			
mike withycombe	american	none			
johnathan east band	country	none			
camp daisy	american	none			
charles j. fisher	american	none			
daniel kramer	american	none			
the mr. peabody & sherman show	american	none			
list of breadwinners episodes	american	none			
iron man (tv series)	american	none			
george grant elmslie	american	none			
music of panama	country	none			
adam pearce	american	none			
steven nistor	american	none			
frank tuttle (set decorator)	american	none			
eitb	country	none			
jerry potts	american	none			
tom jones (racing driver)	american	none			
redemption: for robbing the dead	american	none			
ashton shepherd	country	none			
william m. baird	american	none			
the simpsons	american	none			
football in algeria	country	none			
the parson of panamint	american	none			
bobby blake	american	none			
roy ayres	american	none			
wucg-lp	country	none			
jason pelletier	american	none			
county of apulia and calabria	country	none			
cucumbertown	food	hyponym	instance		
strip the willow	country	none			
dabeli	food	hyponym			
billy lee riley	american	none			
kirill gerstein	american	none			
walter maxwell	american	none			
vitis riparia	american	none			
hassan chitsaz (boxer)	american	none			
dinner with fred	american	none			
stephen barrett	american	none			
list of accolades received by frozen (2013 film)	american	none			
emile john lussier	american	none			
edward d. brown	american	none			
kevin mchale (basketball)	american	none			
felix mcgrath	american	none			
the stranger beside me (film)	american	none			
tiger smalls	american	none			
dovid s. gottlieb	american	none			
john nord	american	none			
john r. steel	american	none			
david decoteau	american	none			
streetrunner	american	none			
list of companies based in uganda	country	none			
the national elephant center	american	none			
max hopper	american	none			
brandy & mr. whiskers	american	none			
bjørn atle holter-hovind	media	hyponym	none		
list of companies based in sudan	country	none			
dale whittington	american	none			
invasion america	american	none			
the 7d	american	none			
dara moskowitz grumdahl	food	hyponym	instance		
claude e. carpenter	american	none			
mark blount	american	none			
u.s. f2000 national championship	american	none			
history of east timor	country	none			
brian dinkelman	american	none			
toxik	american	none			
southern political science association	american	none			
van johnson (racing driver)	american	none			
mary mageau	american	none			
john guerrasio	american	none			
katherine orrison	american	none			
johnny seesaw's	country	none			
lavarus giles	american	none			
buddy the woodsman	american	none			
jerry miller (racing driver)	american	none			
indonesia	country	none			
brie rippner	american	none			
adam and dog	american	none			
maldives	country	none			
muppet babies	american	none			
the dam keeper	american	none			
lois jurgens	american	none			
phil desimone	american	none			
index of benin-related articles	country	none			
central american cross country championships	country	none			
mississippi heat	american	none			
mickey's mellerdrammer	american	none			
rosalie bradford	american	none			
walter polovchak	american	none			
claude passeau	american	none			
henry roland	american	none			
animal welfare institute	american	none			
kirmaşanî alphabet	media	hyponym	none		
gary stephen krist	american	none			
i want to be a cowboy's sweetheart	country	none			
geographic regions of greece	country	none			
alligator records	american	none			
louis f. knoll	american	none			
paul haber	american	none			
lorne sausage	food	hypernym			
goosebumps (film)	american	none			
brooke queenan	american	none			
johnny carroll	american	none			
the trisha goddard show	american	none			
goodwin buckshot	american	none			
the secret of the sword	american	none			
bala k. srinivas	american	none			
louise gerrish	american	none			
the secret of nimh	american	none			
beckah shae	american	none			
list of dutch astronauts	country	none			
andrew e. gibson	american	none			
justus vinton	american	none			
kenneth arredondo	american	none			
michael holper	american	none			
dan haren	american	none			
diamond plate	american	none			
storks (film)	american	none			
heinie heitmuller	american	none			
crash & bernstein	american	none			
filippo menczer	american	none			
titus ryan	american	none			
henry beard delany	american	none			
matty's funday funnies	american	none			
lily & kat	american	none			
ebenezer bassett	american	none			
he-man and the masters of the universe (2002 tv series)	american	none			
perfect match (2015 film)	american	none			
hiller ten99	american	none			
robocop: the animated series	american	none			
dean foods	food	hyponym	instance		
erin jauch	american	none			
brad neely's harg nallin sclopio peepio	american	none			
andré éric létourneau	media	hyponym	none		
institute for america's future	american	none			
black bart (wrestler)	american	none			
mike maddux	american	none			
taco mayo	american	none			
beverly hills teens	american	none			
gaslight (1944 film)	american	none			
helio au-24 stallion	american	none			
salmon as food	food	hypernym			
ruby wright (country singer)	country	none			
the new batman adventures	american	none			
kyle krisiloff	american	none			
danny gardella	american	none			
eriophyllum multicaule	american	none			
billy tibbetts	american	none			
ellen stewart	american	none			
indonesian criminal procedure	country	none			
vytautas babravičius	country	none			
charlie landsborough	country	none			
outline of greenland	country	none			
ben rimalower	american	none			
andrew daulton lee	american	none			
unlimited touch	american	none			
buzz lightyear of star command	american	none			
spy tv	american	none			
history of computer hardware in yugoslavia	country	none			
northland organic foods corporation	food	none	instance		
groovie goolies	american	none			
k. b. quinan	american	none			
east point business park	country	none			
juan (jan) rodriguez	american	none			
chiba international cross country	country	none			
geography of saudi arabia	country	none			
rodin younessi	american	none			
american christmas tree association	american	none			
the gaylords (american vocal group)	american	none			
olo (online ordering)	food	none	instance		
airframes unlimited t-2	american	none			
the marvelous misadventures of flapjack	american	none			
jimmy simpson (racing driver)	american	none			
list of the marvelous misadventures of flapjack episodes	american	none			
johnny lobianco	american	none			
spawn: the animation	american	none			
code of the west (1925 film)	american	none			
lizzy bardsley	media	hyponym	none		
chip heath	american	none			
sam warburg	american	none			
the oz kids	american	none			
arizona bound (1927 film)	american	none			
whisker haven tales with the palace pets	american	none			
santa prisca (dc comics)	country	none			
clabber (food)	food	hypernym			
jewel and blaire restaneo	american	none			
oldboy (2013 film)	american	none			
max kellerman	american	none			
chalkzone	american	none			
american airlines flight 77	american	none			
sleeping beauty (1959 film)	american	none			
list of invader zim characters	american	none			
bill short	american	none			
mike larrison	american	none			
the insider (tv series)	american	none			
the boris & nicole show	american	none			
house of glory (wrestling)	american	none			
torreyochloa	american	none			
david oliver (hurdler)	american	none			
south sudan	country	none			
list of plants of malaysia	country	none			
bill garner (basketball)	american	none			
jules strongbow	american	none			
heterothalamus	american	none			
deep-fried peanuts	food	hyponym			
sherwood johnston	american	none			
richard matt	american	none			
rick cusick	american	none			
national historical museum (albania)	country	none			
steve stipanovich	american	none			
ceasar and chuy	american	none			
defense blood standard system	food	hyponym	none		
a deeper kind of slumber	media	hyponym	none		
george lisle (baptist)	american	none			
william morrison (missionary)	american	none			
territorial evolution of poland	country	none			
digiplus	american	none			
diane rodriguez	american	none			
sameera sullivan	american	none			
shake shack	american	none			
geography of djibouti	country	none			
parker rp9 t-bird	american	none			
one woman can	country	none			
human trafficking in guyana	country	none			
silverton northern railroad	american	none			
guardian analytics	american	none			
chairmen of the board	american	none			
antoine walker	american	none			
alee (singer)	country	none			
constantine sidamon-eristoff	american	none			
integris health	american	none			
daniel mameri	american	none			
pinocchio in outer space	american	none			
zee entertainment enterprises	media	hyponym	none		
cutmouth john	american	none			
bao phi	american	none			
tony frias	american	none			
delaware intercorp	american	none			
josie and the pussycats (tv series)	american	none			
leonard kim	american	none			
moville mysteries	american	none			
curt blefary	american	none			
rae hull	media	hyponym	none		
allison scurich	american	none			
garfield and friends	american	none			
colin braun	american	none			
sam outlaw	country	none			
list of archer episodes	american	none			
m55 self propelled howitzer	american	none			
shapeholder	media	hyponym	none		
grace gregory	american	none			
rio (2011 film)	american	none			
troy kopp	american	none			
8 eyed spy	american	none			
the robbs	american	none			
espionage in norway during world war i	country	none			
czech republic	country	none			
netherlands antilles	country	none			
finding dory	american	none			
