multiple rounds	hopes	hypernym	none
certain degree	fuzzing	none	none
certain degree	internal product security teams	hyponym	none
multiple rounds	internal product security teams	none	none
external researchers	review	hypernym	none
small module	internal product security teams	none	none
internal product security teams	hopes	hypernym	none
external researchers	fuzzing	hypernym	none
certain degree	review	none	none
internal product security teams	fuzzing	hypernym	none
external researchers	internal product security teams	none	none
certain degree	multiple rounds	none	none
small module	multiple rounds	none	none
small module	hopes	hypernym	none
multiple rounds	fuzzing	hypernym	none
external researchers	multiple rounds	none	none
hopes	fuzzing	hyponym	none
external researchers	certain degree	hypernym	none
review	internal product security teams	hyponym	none
external researchers	hopes	hypernym	none
review	multiple rounds	none	none
review	hopes	hypernym	none
review	fuzzing	hyponym	none
small module	certain degree	hypernym	none
relative silence	ICM32	none	none
relative silence	Project Zero and ZDI researchers	none	none
relative silence	we	hypernym	none
Project Zero and ZDI researchers	recent vulnerabilities	hypernym	none
ICM32	we	hypernym	none
Project Zero and ZDI researchers	we	hypernym	none
recent vulnerabilities	multiple bugs	hypernym	hyponym
relative silence	recent vulnerabilities	none	none
recent vulnerabilities	we	hypernym	none
ICM32	multiple bugs	none	none
Project Zero and ZDI researchers	multiple bugs	none	none
ICM32	recent vulnerabilities	hyponym	none
we	multiple bugs	none	none
ICM32	Project Zero and ZDI researchers	none	none
relative silence	multiple bugs	none	none
Windows	ICM APIs	none	none
Windows	API sequence	hyponym	none
API sequence	MSDN	instance	none
MSDN	we	concept	none
ICM APIs	we	hypernym	none
Windows	ICC related operations	instance	none
API sequence	we	hypernym	none
ICC related operations	MSDN	hypernym	none
API sequence	list	hypernym	none
Windows	MSDN	instance	none
Windows	list	none	none
list	ICM APIs	none	none
ICC related operations	we	hypernym	none
API sequence	ICM APIs	none	instance
Windows	we	none	none
list	MSDN	instance	none
API sequence	ICC related operations	instance	none
ICC related operations	list	hypernym	none
list	we	none	none
MSDN	ICM APIs	none	none
ICC related operations	ICM APIs	none	none
hope	EXEs	none	none
API sequence	ways	hypernym	none
hope	ways	hypernym	none
API sequence	EXEs	hypernym	none
color profile APIs	disassembly	hypernym	none
disassembly	EXEs	none	none
disassembly	ways	hypernym	none
API sequence	color profile APIs	none	hyponym
API sequence	disassembly	hypernym	none
API sequence	hope	hypernym	none
color profile APIs	EXEs	hypernym	none
Windows DLLs	hope	hypernym	none
Windows DLLs	disassembly	concept	none
color profile APIs	Windows DLLs	hypernym	none
Windows DLLs	EXEs	none	none
Windows DLLs	ways	hypernym	none
API sequence	Windows DLLs	instance	none
EXEs	ways	hypernym	none
color profile APIs	ways	hypernym	none
color profile APIs	hope	hypernym	none
disassembly	hope	none	none
Little CMS	open source Color Management Systems	none	concept
LCMS	harness	concept	none
approach	open source Color Management Systems	hyponym	none
approach	Little CMS	none	none
harness	open source Color Management Systems	hyponym	none
Little CMS	harness	hypernym	none
LCMS	open source Color Management Systems	none	concept
LCMS	approach	hypernym	none
LCMS	Little CMS	none	none
approach	harness	hypernym	none
color transformations	APIs	hypernym	none
color profiles	color transformations	none	none
color profiles	functionality	hypernym	none
small set	APIs	hypernym	none
small set	color transformations	none	none
functionality	color transformations	hyponym	none
color profiles	small set	none	none
color profiles	APIs	hypernym	none
functionality	APIs	hyponym	none
small set	functionality	hypernym	none
Dictionary Sites	Corpus	none	none
multiple color profiles	Corpus	hypernym	none
multiple color profiles	Dictionary Sites	none	none
multiple color profiles	internet	hypernym	none
Corpus	internet	none	none
Dictionary Sites	internet	hypernym	none
images	other main source	none	none
color profile	other main source	none	none
images	color profile	none	none
programming/tools color profile	to stand-alone files	none	none
programming/tools color profile	programming/tools	none	none
many image files	other main source	none	none
images	programming/tools color profile	none	none
programming/tools color profile	many image files	none	none
programming/tools color profile	color profile	none	none
many image files	to stand-alone files	none	none
programming/tools	to stand-alone files	none	none
images	many image files	none	none
other main source	to stand-alone files	none	none
programming/tools	many image files	none	none
many image files	color profile	none	none
programming/tools	other main source	none	none
programming/tools	color profile	none	none
images	to stand-alone files	none	none
color profile	to stand-alone files	none	none
programming/tools color profile	other main source	none	none
images	programming/tools	none	none
corpus	we	none	none
specification	seven different color profiles	none	none
specification	we	hypernym	none
seven different color profiles	one sample	none	none
corpus	seven different color profiles	none	none
corpus	one sample	none	none
we	one sample	none	none
corpus	specification	none	none
specification	one sample	none	none
we	seven different color profiles	none	none
fuzzing	first set	none	none
fuzzing	corpuses	instance	none
corpuses	code coverage information	hyponym	none
first set	corpuses	none	none
fuzzing	code coverage information	hyponym	none
first set	code coverage information	none	none
dictionary	specifications	none	none
list	specifications	hypernym	none
fuzzer	values	hypernym	none
additional code paths	specifications	hypernym	none
fuzzer	specifications	hypernym	none
fuzzer	additional code paths	none	none
list	values	hypernym	none
fuzzer	dictionary	concept	none
fuzzer	list	hypernym	none
values	unique tag names	hyponym	none
additional code paths	unique tag names	hypernym	none
unique tag names	specifications	hypernym	none
dictionary	unique tag names	none	none
list	additional code paths	hyponym	none
list	unique tag names	hyponym	none
list	dictionary	hypernym	none
fuzzer	unique tag names	none	none
values	specifications	hypernym	none
values	additional code paths	hyponym	none
values	dictionary	hypernym	none
dictionary	additional code paths	none	none
One	dictionaries	none	none
One	LCMS	none	none
open source fuzzing attempts	LCMS	hypernym	none
LCMS	dictionaries	none	none
open source fuzzing attempts	One	hypernym	none
open source fuzzing attempts	dictionaries	hypernym	none
16-core machine	harness	hypernym	none
I	first set	none	none
harness	first set	none	none
I	corpuses	none	none
16-core machine	I	none	none
harness	corpuses	instance	none
16-core machine	corpuses	none	none
16-core machine	first set	none	none
MSCMS.dll	ICM32.dll	concept	none
MSCMS.dll	feedback	concept	none
fuzzer	feedback	hypernym	none
ICM32.dll	Code coverage information	hyponym	none
fuzzer	MSCMS.dll	none	none
fuzzer	ICM32.dll	concept	none
fuzzer	Code coverage information	concept	none
ICM32.dll	feedback	hypernym	none
MSCMS.dll	Code coverage information	concept	none
feedback	Code coverage information	hyponym	none
days	Crashes	none	none
couple	Crashes	none	none
couple	days	none	none
file	stream	hypernym	none
file	ncl2’ tag/element	hyponym	none
code	stream	hypernym	none
file	size	hypernym	none
ncl2’ tag/element	stream	hypernym	none
ncl2’ tag/element	code	hypernym	none
size	stream	hypernym	none
file	code	hypernym	none
code	size	hypernym	none
ncl2’ tag/element	size	hypernym	none
complete content	same call	none	none
element	buffer	none	none
element	complete content	none	none
same call	buffer	hypernym	none
element	same call	none	none
complete content	buffer	hypernym	none
/write	number	none	none
number	buffer	none	none
values	/write	none	none
buffer size	buffer	hypernym	none
values	number	hypernym	none
buffer size	values	hypernym	none
number	count	hypernym	none
values	buffer	none	none
buffer size	number	hypernym	none
values	count	none	none
/write	buffer	none	none
buffer size	/write	hypernym	none
buffer	count	none	none
buffer size	count	hypernym	none
/write	count	none	none
offset	buffer pointer	hyponym	none
offset	verification	hypernym	none
verification	buffer pointer	instance	none
vulnerability	buffer pointer	hyponym	none
vulnerability	verification	hyponym	none
vulnerability	offset	hypernym	none
error	3 byte	instance	none
Microsoft	bug	concept	none
bug	fix	none	none
Microsoft	verification	concept	none
bug	verification	hypernym	none
verification	fix	hypernym	none
Microsoft	fix	concept	none
content	allocation	hypernym	none
content	Additional Vulnerabilities	hyponym	none
previous vulnerability	allocation	hypernym	none
CMGetPartialProfileElement function	previous vulnerability	hypernym	none
Additional Vulnerabilities	one	hypernym	none
CMGetPartialProfileElement function	allocation	hypernym	none
one	allocation	none	none
CMGetPartialProfileElement function	content	hypernym	none
CMGetPartialProfileElement function	size	hypernym	none
size	allocation	hypernym	none
content	size	hypernym	none
pattern	one	hypernym	none
content	pattern	hypernym	none
content	one	hypernym	none
CMGetPartialProfileElement function	pattern	hypernym	none
pattern	size	hypernym	none
size	previous vulnerability	hyponym	none
Additional Vulnerabilities	size	hypernym	none
CMGetPartialProfileElement function	Additional Vulnerabilities	hypernym	none
pattern	previous vulnerability	hyponym	none
Additional Vulnerabilities	allocation	hypernym	none
previous vulnerability	one	hypernym	none
pattern	allocation	hypernym	none
Additional Vulnerabilities	previous vulnerability	hypernym	none
Additional Vulnerabilities	pattern	hypernym	none
content	previous vulnerability	hyponym	none
size	one	none	none
CMGetPartialProfileElement function	one	hypernym	none
offset	bugs	hypernym	none
bugs	size	hypernym	none
offset	size	none	none
sort	integer overflow	none	none
offset	pattern	hypernym	none
integer overflow	size	hypernym	none
unconstrained size	size	hypernym	none
sort	bugs	hypernym	none
unconstrained size	integer overflow	hypernym	none
bugs	pattern	hypernym	none
unconstrained size	pattern	hypernym	none
integer overflow	pattern	hypernym	none
sort	unconstrained size	none	none
unconstrained size	offset	hypernym	none
sort	size	hypernym	none
unconstrained size	bugs	hypernym	hypernym
offset	integer overflow	hyponym	none
integer overflow	bugs	hypernym	hypernym
sort	pattern	none	none
sort	offset	none	none
function	such instances	none	none
I	function	none	none
I	such instances	none	none
I	unchecked offset access	none	none
three instances	unchecked offset access	none	none
I	three instances	none	none
exported and documented MSCMS functions	GetNamedProfileInfo	none	none
exported and documented MSCMS functions	functions	hypernym	hypernym
functions	GetNamedProfileInfo	instance	none
other two functions	allocBuffer	none	none
minimum length check	size	hypernym	none
ncl2’ elements	bound read	none	none
ncl2’ elements	CMConvIndexToNameProfile	none	none
size	other two functions	none	none
ncl2’ elements	size	hypernym	none
offsets	ncl2’ elements	instance	none
minimum length check	other two functions	none	none
minimum length check	ncl2’ elements	none	none
CMConvIndexToNameProfile	bug	concept	none
other two functions	bound read	none	none
offsets	minimum length check	hyponym	none
CMConvIndexToNameProfile	bound read	none	none
offsets	bug	hypernym	none
minimum length check	CMConvIndexToNameProfile	none	none
offsets	bound read	none	none
ncl2’ elements	other two functions	none	none
size	CMConvIndexToNameProfile	none	none
CMConvIndexToNameProfile	allocBuffer	none	none
offsets	CMConvIndexToNameProfile	instance	none
other two functions	bug	hypernym	none
minimum length check	bug	hypernym	none
size	allocBuffer	none	none
offsets	allocBuffer	instance	none
size	bug	hypernym	none
CMConvIndexToNameProfile	other two functions	none	none
minimum length check	allocBuffer	none	none
bug	allocBuffer	none	none
offsets	other two functions	hyponym	none
ncl2’ elements	allocBuffer	none	none
allocBuffer	bound read	none	none
minimum length check	bound read	none	none
bug	bound read	none	none
ncl2’ elements	bug	hypernym	none
size	bound read	none	none
offsets	size	hypernym	none
Windows binaries	fact	hypernym	none
three vulnerabilities	Windows binaries	hypernym	none
none	functions	none	none
three vulnerabilities	Microsoft	hypernym	none
Microsoft	fact	concept	none
three vulnerabilities	functions	hypernym	none
Microsoft	functions	concept	none
three vulnerabilities	none	hypernym	none
Microsoft	none	none	none
none	Windows binaries	none	none
functions	fact	hypernym	none
three vulnerabilities	fact	hypernym	none
Microsoft	Windows binaries	hyponym	none
none	fact	hypernym	none
functions	Windows binaries	hyponym	none
Windows	third-party software	hyponym	concept
we	APIs	hyponym	none
third-party software	APIs	hypernym	none
we	third-party software	hyponym	none
Windows	APIs	hyponym	none
blog series	we	none	none
color profiles	we	hypernym	none
harness	we	hypernym	none
color profiles	corpus	hypernym	none
blog series	corpus	none	none
multiple vulnerabilities	corpus	hypernym	none
part	we	none	none
part	harness	none	none
multiple vulnerabilities	part	hypernym	none
blog series	part	hypernym	none
blog series	color profiles	none	none
blog series	harness	none	none
color profiles	harness	hypernym	none
multiple vulnerabilities	we	hypernym	none
color profiles	multiple vulnerabilities	hyponym	none
blog series	multiple vulnerabilities	hyponym	none
multiple vulnerabilities	harness	hypernym	none
corpus	part	none	none
we	vulnerability class	hyponym	none
part	vulnerability class	none	none
uninitialized memory	vulnerability class	hypernym	hypernym
we	uninitialized memory	none	none
uninitialized memory	part	hypernym	none
we	part	none	none
